TIMESTAMP X(deg/sec) Y(deg/sec) Z(deg/sec)
805151377710882048 -1.26 -1.89 -0.42000002
805151377787805184 -1.54 -0.07 1.61
805151377864728192 -1.26 0.56 0.91
805151377941651328 -0.21000001 -3.78 -0.98
805151378018574336 0.0 -5.18 -4.34
805151378095497472 -0.56 -4.69 0.21000001
805151378172420480 -0.56 -2.38 0.21000001
805151378249343616 -0.7 0.56 -2.31
805151378326266624 -1.05 0.7 0.56
805151378403189760 -1.05 -2.03 -0.21000001
805151378480112768 -1.33 -5.04 -3.99
805151378557035904 -0.77 -1.54 -1.4
805151378633958912 -1.61 0.35 1.26
805151378710882048 -1.12 0.77 -0.07
805151378787805184 -0.91 -1.26 0.0
805151378864728192 -0.35 -3.29 -2.66
805151378941651328 -0.7 -5.7400002 -4.06
805151379018574336 0.0 -0.98 -4.48
805151379095497472 -2.03 7.7 2.24
805151379172420480 -2.17 11.55 3.99
805151379249343616 -2.73 4.48 3.64
805151379326266624 -1.89 -5.32 -0.98
805151379403189760 1.26 -13.58 -5.67
805151379480112768 0.7 -3.22 -4.69
805151379557035904 -1.47 -0.21000001 0.91
805151379633958912 -1.82 -3.99 3.99
805151379710882048 -0.77 -1.26 -2.31
805151379787805184 -1.33 4.2 0.77
805151379864728192 -1.33 -0.77 0.84000003
805151379941651328 1.12 -13.58 -7.98
805151380018574336 2.59 -13.3 -11.9
805151380095497472 -0.42000002 -1.12 -2.52
805151380172420480 -1.4 3.78 4.48
805151380249343616 -1.05 5.04 2.03
805151380326266624 -1.4 1.12 0.49
805151380403189760 -0.77 -3.92 -0.56
805151380480112768 -0.28 -7.14 -3.22
805151380557035904 -1.05 -2.17 -0.21000001
805151380633958912 -1.05 3.29 -1.4
805151380710882048 -2.38 5.81 5.11
805151380787805184 -2.52 -2.24 4.69
805151380864728192 0.0 -5.81 -4.69
805151380941651328 0.7 -1.33 -5.18
805151381018574336 -2.31 2.17 3.71
805151381095497472 -1.12 -2.38 1.05
805151381172420480 1.54 -6.51 -8.89
805151381249343616 0.07 -1.05 -2.52
805151381326266624 -2.66 6.23 9.24
805151381403189760 -1.89 6.58 4.34
805151381480112768 -2.52 -1.47 0.21000001
805151381557035904 -0.91 -6.44 -1.12
805151381633958912 -1.26 -5.25 -0.91
805151381710882048 -0.42000002 -2.8700001 -4.13
805151381787805184 -0.42000002 -3.71 -9.45
805151381864728192 -1.47 0.91 -6.7200003
805151381941651328 -0.7 9.24 -2.31
805151382018574336 -2.1 -3.85 3.92
805151382095497472 -2.45 -23.59 5.7400002
805151382172420480 -3.43 -13.79 -2.66
805151382249343616 1.96 4.48 -0.77
805151382326266624 2.66 1.12 -1.05
805151382403189760 4.76 -4.2 -12.25
805151382480112768 3.5 1.26 -11.4800005
805151382557035904 -0.7 4.13 -2.03
805151382633958912 -4.9 2.45 8.47
805151382710882048 -3.29 -2.03 1.82
805151382787805184 -0.91 -4.69 -3.5
805151382864728192 -1.33 -4.62 0.7
805151382941651328 -1.96 0.07 1.33
805151383018574336 -2.73 5.25 2.94
805151383095497472 -3.08 4.34 4.27
805151383172420480 -2.31 -1.61 1.47
805151383249343615 -0.28 -4.69 -1.82
805151383325678208 -0.7 -0.49 0.28
805151383402012800 -1.4 -1.61 1.89
805151383478347264 0.0 -3.71 -3.08
805151383554681856 0.14 -4.27 -3.3600001
805151383631016320 0.28 -1.4 -2.73
805151383707350912 0.28 1.26 -1.54
805151383783685376 0.14 0.07 -0.14
805151383860019968 0.77 -0.98 -2.38
805151383936354560 0.91 -2.31 -2.38
805151384012689024 -0.91 -0.7 -0.56
805151384089023616 -0.7 -1.75 -2.31
805151384165358080 0.07 -2.38 -2.73
805151384241692672 -2.03 -4.83 2.8700001
805151384318027136 0.0 -4.06 -1.82
805151384394361728 -1.54 -0.14 -0.84000003
805151384470696320 -0.84000003 8.05 2.17
805151384547030784 -1.96 1.89 6.86
805151384623365376 1.12 -14.0 -1.19
805151384699699840 3.92 -6.86 -14.49
805151384776034432 -0.91 5.46 -1.75
805151384852368896 -3.78 5.6 10.5
805151384928703488 -1.47 -1.12 -1.19
805151385005038080 1.89 -6.86 -10.29
805151385081372544 1.89 -2.52 -1.96
805151385157707136 -2.45 3.92 8.33
805151385234041600 -0.35 0.56 4.97
805151385310376192 0.49 -4.76 0.77
805151385386710656 -0.84000003 -5.11 -0.63
805151385463045248 -0.91 -1.6800001 -1.96
805151385539379712 -0.91 2.66 -0.63
805151385615714304 0.21000001 1.61 -1.89
805151385692048896 -0.35 -2.1 -1.26
805151385768383360 -1.82 -3.3600001 -0.21000001
805151385844717952 -1.75 -3.78 0.14
805151385921052416 -1.47 -1.82 -1.12
805151385997387008 -1.61 -0.56 0.35
805151386073721472 -1.33 -2.24 -2.73
805151386150056064 -1.19 -3.3600001 -3.85
805151386226390656 -2.59 -0.35 -1.61
805151386302725120 -3.71 0.35 1.12
805151386379059712 -6.3 -0.77 -0.7
805151386455394176 -7.98 0.84000003 -2.45
805151386531728768 -12.25 1.61 -0.49
805151386608063232 -18.55 1.12 -0.49
805151386684397824 -27.16 -0.49 0.7
805151386760732416 -25.13 -2.38 -0.35
